order_id,user_id,status,gender,created_at,returned_at,shipped_at,delivered_at,num_of_item
3263,2526,Cancelled,F,2025-07-09 11:39:00 UTC,,,,1
5728,4529,Cancelled,F,2022-09-18 09:28:00 UTC,,,,1
2574,1986,Cancelled,F,2021-09-29 04:26:00 UTC,,,,1
9,6,Cancelled,F,2025-06-03 03:06:00 UTC,,,,1
9665,7665,Cancelled,F,2021-09-25 16:42:00 UTC,,,,1
11350,9011,Cancelled,F,2025-02-09 07:27:00 UTC,,,,1
12485,9936,Cancelled,F,2023-10-19 13:39:00 UTC,,,,1
10610,8424,Cancelled,F,2023-07-09 16:25:00 UTC,,,,1
6352,5036,Cancelled,F,2022-08-31 08:20:00 UTC,,,,1
3183,2463,Cancelled,F,2025-01-22 06:02:00 UTC,,,,1
1659,1274,Cancelled,F,2023-02-24 09:47:00 UTC,,,,1
2332,1803,Cancelled,F,2025-02-27 09:05:00 UTC,,,,1
6703,5309,Cancelled,F,2025-03-24 08:04:00 UTC,,,,1
5863,4637,Cancelled,F,2025-08-31 07:14:55.892716 UTC,,,,1
13505,10729,Cancelled,F,2022-09-05 05:19:00 UTC,,,,1
9797,7756,Cancelled,F,2025-04-22 08:12:00 UTC,,,,1
10309,8177,Cancelled,F,2023-09-17 17:05:00 UTC,,,,1
10486,8321,Cancelled,F,2024-11-25 14:12:00 UTC,,,,1
5498,4356,Cancelled,F,2025-08-05 03:21:00 UTC,,,,1
2119,1625,Cancelled,F,2024-10-11 03:32:00 UTC,,,,1
13643,10836,Cancelled,F,2023-05-28 11:20:00 UTC,,,,1
10397,8243,Cancelled,F,2024-12-08 13:38:00 UTC,,,,1
7159,5689,Cancelled,F,2025-06-07 03:46:00 UTC,,,,1
7817,6207,Cancelled,F,2024-07-01 03:28:00 UTC,,,,1
5529,4376,Cancelled,F,2025-05-25 07:28:00 UTC,,,,1
13861,11017,Cancelled,F,2025-08-29 19:05:12.676341 UTC,,,,1
9196,7304,Cancelled,F,2024-12-09 05:27:00 UTC,,,,1
2705,2087,Cancelled,F,2024-07-31 05:40:00 UTC,,,,1
11596,9220,Cancelled,F,2023-12-14 09:06:00 UTC,,,,1
10122,8014,Cancelled,F,2025-08-30 07:49:08.386451 UTC,,,,1
2425,1880,Cancelled,F,2023-08-09 04:22:00 UTC,,,,1
13255,10516,Cancelled,F,2021-10-14 13:17:00 UTC,,,,1
2420,1878,Cancelled,F,2025-08-08 00:13:00 UTC,,,,1
13567,10778,Cancelled,F,2023-06-02 07:15:00 UTC,,,,1
3905,3044,Cancelled,F,2025-08-05 11:18:00 UTC,,,,1
10172,8058,Cancelled,F,2025-06-18 14:34:00 UTC,,,,1
13511,10734,Cancelled,F,2024-01-04 14:49:00 UTC,,,,1
13620,10815,Cancelled,F,2024-12-20 08:36:00 UTC,,,,1
9785,7750,Cancelled,F,2024-10-31 04:19:00 UTC,,,,1
1580,1201,Cancelled,F,2023-11-08 01:51:00 UTC,,,,1
9565,7581,Cancelled,F,2023-03-24 05:58:00 UTC,,,,1
9713,7702,Cancelled,F,2023-04-01 17:02:00 UTC,,,,1
5601,4429,Cancelled,F,2022-10-21 18:45:00 UTC,,,,1
550,433,Cancelled,F,2024-12-06 05:21:00 UTC,,,,1
7555,6004,Cancelled,F,2023-05-11 04:02:00 UTC,,,,1
1797,1373,Cancelled,F,2024-05-19 08:35:00 UTC,,,,1
13525,10744,Cancelled,F,2023-06-03 09:03:00 UTC,,,,1
11204,8880,Cancelled,F,2023-10-25 00:38:00 UTC,,,,1
3429,2654,Cancelled,F,2024-03-19 07:18:00 UTC,,,,1
9828,7779,Cancelled,F,2023-07-09 04:03:00 UTC,,,,1
2474,1917,Cancelled,F,2024-07-10 05:23:00 UTC,,,,1
4288,3336,Cancelled,F,2022-01-23 03:41:00 UTC,,,,1
3657,2834,Cancelled,F,2022-03-27 09:35:00 UTC,,,,1
7608,6050,Cancelled,F,2025-08-06 13:11:00 UTC,,,,1
44,39,Cancelled,F,2025-08-11 05:15:00 UTC,,,,1
9811,7767,Cancelled,F,2021-02-20 14:31:00 UTC,,,,1
11440,9078,Cancelled,F,2024-06-09 18:33:00 UTC,,,,1
12376,9855,Cancelled,F,2024-08-01 08:50:00 UTC,,,,1
2636,2035,Cancelled,F,2025-04-14 13:53:00 UTC,,,,1
9833,7785,Cancelled,F,2024-01-24 14:39:00 UTC,,,,1
12211,9740,Cancelled,F,2023-04-06 07:04:00 UTC,,,,1
5681,4497,Cancelled,F,2020-11-09 15:13:00 UTC,,,,1
12812,10186,Cancelled,F,2025-04-25 13:22:00 UTC,,,,1
7986,6342,Cancelled,F,2025-04-25 03:54:00 UTC,,,,1
11233,8901,Cancelled,F,2023-11-20 14:55:00 UTC,,,,1
6511,5164,Cancelled,F,2025-07-20 11:13:00 UTC,,,,1
2672,2059,Cancelled,F,2022-08-23 05:26:00 UTC,,,,1
3809,2971,Cancelled,F,2025-07-25 18:05:00 UTC,,,,1
5892,4657,Cancelled,F,2024-05-09 08:44:00 UTC,,,,1
5066,3989,Cancelled,F,2023-12-22 01:37:00 UTC,,,,1
226,176,Cancelled,F,2020-07-07 08:36:00 UTC,,,,1
2859,2205,Cancelled,F,2023-10-24 09:46:00 UTC,,,,1
14018,11138,Cancelled,F,2023-12-03 09:12:00 UTC,,,,1
13178,10459,Cancelled,F,2024-06-20 08:56:00 UTC,,,,1
4719,3700,Cancelled,F,2025-02-05 13:50:00 UTC,,,,1
6138,4852,Cancelled,F,2024-03-03 14:39:00 UTC,,,,1
3694,2866,Cancelled,F,2024-02-25 15:33:00 UTC,,,,1
10035,7944,Cancelled,F,2025-04-19 05:11:00 UTC,,,,1
9750,7727,Cancelled,F,2025-05-07 18:54:00 UTC,,,,1
10532,8358,Cancelled,F,2024-06-26 17:51:00 UTC,,,,1
6324,5010,Cancelled,F,2025-06-06 01:59:00 UTC,,,,1
12213,9742,Cancelled,F,2022-04-24 05:39:00 UTC,,,,1
1849,1418,Cancelled,F,2024-06-14 08:43:00 UTC,,,,1
1744,1341,Cancelled,F,2022-09-05 08:06:00 UTC,,,,1
7488,5953,Cancelled,F,2022-10-25 08:37:00 UTC,,,,1
7822,6212,Cancelled,F,2022-09-14 16:45:00 UTC,,,,1
12546,9978,Cancelled,F,2022-10-13 00:31:00 UTC,,,,1
6904,5488,Cancelled,F,2022-11-18 03:25:00 UTC,,,,1
3912,3050,Cancelled,F,2024-04-20 05:19:00 UTC,,,,1
6484,5148,Cancelled,F,2024-10-11 07:23:00 UTC,,,,1
1304,991,Cancelled,F,2025-07-17 05:01:00 UTC,,,,1
1239,947,Cancelled,F,2022-12-30 11:42:00 UTC,,,,1
2455,1906,Cancelled,F,2023-08-22 14:52:00 UTC,,,,1
11525,9154,Cancelled,F,2023-11-19 12:15:00 UTC,,,,1
3495,2712,Cancelled,F,2025-07-26 00:32:00 UTC,,,,1
12682,10083,Cancelled,F,2024-10-31 05:17:00 UTC,,,,1
4927,3864,Cancelled,F,2024-03-02 16:00:00 UTC,,,,1
9626,7637,Cancelled,F,2022-10-28 00:41:00 UTC,,,,1
12393,9869,Cancelled,F,2023-01-22 17:29:00 UTC,,,,1
8795,6981,Cancelled,F,2025-07-31 00:41:00 UTC,,,,1
5766,4558,Cancelled,F,2021-03-01 11:13:00 UTC,,,,1
12168,9703,Cancelled,F,2019-08-31 16:46:00 UTC,,,,1
4901,3843,Cancelled,F,2024-02-20 01:24:00 UTC,,,,1
11328,8991,Cancelled,F,2023-05-01 07:43:00 UTC,,,,1
11310,8974,Cancelled,F,2022-02-16 12:43:00 UTC,,,,1
16,15,Cancelled,F,2022-04-04 11:48:00 UTC,,,,1
7966,6328,Cancelled,F,2025-08-29 03:15:32.309149 UTC,,,,1
4654,3651,Cancelled,F,2025-03-21 02:15:00 UTC,,,,1
7792,6191,Cancelled,F,2021-11-22 10:42:00 UTC,,,,1
10819,8581,Cancelled,F,2022-01-15 03:34:00 UTC,,,,1
10945,8690,Cancelled,F,2025-06-25 14:08:00 UTC,,,,1
3926,3061,Cancelled,F,2024-07-03 14:31:00 UTC,,,,1
1360,1026,Cancelled,F,2023-12-09 11:26:00 UTC,,,,1
10257,8135,Cancelled,F,2022-03-18 02:39:00 UTC,,,,1
1769,1359,Cancelled,F,2025-04-01 18:40:00 UTC,,,,1
232,181,Cancelled,F,2025-08-29 08:36:17.5264 UTC,,,,1
4471,3480,Cancelled,F,2024-12-05 11:21:00 UTC,,,,1
10353,8208,Cancelled,F,2025-05-13 07:59:00 UTC,,,,1
5516,4369,Cancelled,F,2023-06-18 14:42:00 UTC,,,,1
5540,4382,Cancelled,F,2024-10-10 00:31:00 UTC,,,,1
2446,1896,Cancelled,F,2025-08-17 11:30:00 UTC,,,,1
6825,5422,Cancelled,F,2023-07-16 01:11:00 UTC,,,,1
8361,6636,Cancelled,F,2022-11-29 00:55:00 UTC,,,,1
5354,4243,Cancelled,F,2024-06-12 15:54:00 UTC,,,,1
4868,3816,Cancelled,F,2024-12-11 16:51:00 UTC,,,,1
5889,4654,Cancelled,F,2024-10-17 16:28:00 UTC,,,,1
2791,2154,Cancelled,F,2021-01-07 07:01:00 UTC,,,,1
10662,8470,Cancelled,F,2023-08-28 07:03:00 UTC,,,,1
6610,5247,Cancelled,F,2021-10-31 07:43:00 UTC,,,,1
8840,7013,Cancelled,F,2023-03-30 01:31:00 UTC,,,,1
4369,3398,Cancelled,F,2025-06-21 03:02:00 UTC,,,,1
8698,6907,Cancelled,F,2023-10-17 05:42:00 UTC,,,,1
9426,7478,Cancelled,F,2025-08-22 12:37:00 UTC,,,,1
7456,5921,Cancelled,F,2023-10-31 15:55:00 UTC,,,,1
13009,10335,Cancelled,F,2025-03-14 08:07:00 UTC,,,,1
784,609,Cancelled,F,2021-07-16 07:23:00 UTC,,,,1
11644,9253,Cancelled,F,2024-10-23 07:41:00 UTC,,,,1
10474,8310,Cancelled,F,2025-07-27 01:51:00 UTC,,,,1
8144,6463,Cancelled,F,2025-02-23 17:34:00 UTC,,,,1
8644,6858,Cancelled,F,2025-06-21 11:24:00 UTC,,,,1
6940,5516,Cancelled,F,2025-06-27 09:33:00 UTC,,,,1
8030,6373,Cancelled,F,2024-01-28 05:48:00 UTC,,,,1
8278,6573,Cancelled,F,2022-08-18 16:47:00 UTC,,,,1
12032,9580,Cancelled,F,2024-05-25 02:42:00 UTC,,,,1
10754,8537,Cancelled,F,2025-04-23 13:04:00 UTC,,,,1
6556,5199,Cancelled,F,2023-09-07 14:23:00 UTC,,,,1
8592,6812,Cancelled,F,2025-01-26 04:00:00 UTC,,,,1
11608,9229,Cancelled,F,2023-01-19 14:58:00 UTC,,,,1
11641,9250,Cancelled,F,2023-01-13 02:50:00 UTC,,,,1
6376,5058,Cancelled,F,2023-06-27 15:36:00 UTC,,,,1
8974,7129,Cancelled,F,2024-12-24 09:27:00 UTC,,,,1
10080,7987,Cancelled,F,2025-04-28 04:48:00 UTC,,,,1
13100,10405,Cancelled,F,2024-06-09 13:31:00 UTC,,,,1
8656,6868,Cancelled,F,2025-05-24 04:17:00 UTC,,,,1
2467,1915,Cancelled,F,2025-03-17 14:00:00 UTC,,,,1
11476,9110,Cancelled,F,2023-09-03 07:33:00 UTC,,,,1
7525,5982,Cancelled,F,2023-12-08 17:20:00 UTC,,,,1
9388,7453,Cancelled,F,2025-06-26 08:09:00 UTC,,,,1
12717,10107,Cancelled,F,2023-11-17 09:38:00 UTC,,,,1
10056,7966,Cancelled,F,2025-02-27 08:35:00 UTC,,,,1
1114,848,Cancelled,F,2025-05-16 05:12:00 UTC,,,,1
11071,8787,Cancelled,F,2020-11-30 02:29:00 UTC,,,,1
11043,8764,Cancelled,F,2025-08-23 13:20:00 UTC,,,,1
13317,10571,Cancelled,F,2025-04-12 02:42:00 UTC,,,,1
2270,1757,Cancelled,F,2023-10-09 12:20:00 UTC,,,,1
7990,6343,Cancelled,F,2023-08-14 15:27:00 UTC,,,,1
4168,3256,Cancelled,F,2025-04-18 05:24:00 UTC,,,,1
8964,7121,Cancelled,F,2024-05-19 01:23:00 UTC,,,,1
12793,10170,Cancelled,F,2024-12-07 02:41:00 UTC,,,,1
6427,5103,Cancelled,F,2023-07-25 18:20:00 UTC,,,,1
12033,9582,Cancelled,F,2023-12-06 06:11:00 UTC,,,,1
918,706,Cancelled,F,2025-05-15 15:09:00 UTC,,,,1
11437,9077,Cancelled,F,2023-07-25 03:17:00 UTC,,,,1
2426,1880,Cancelled,F,2021-11-01 04:22:00 UTC,,,,1
12705,10097,Cancelled,F,2023-09-23 17:22:00 UTC,,,,1
13041,10356,Cancelled,F,2024-07-01 01:27:00 UTC,,,,1
7418,5884,Cancelled,F,2025-03-30 06:15:00 UTC,,,,1
10165,8052,Cancelled,F,2024-05-25 05:27:00 UTC,,,,1
2802,2164,Cancelled,F,2019-06-13 10:21:00 UTC,,,,1
9263,7353,Cancelled,F,2023-02-13 07:04:00 UTC,,,,1
13785,10951,Cancelled,F,2021-04-18 00:52:00 UTC,,,,1
5313,4210,Cancelled,F,2023-11-16 15:29:00 UTC,,,,1
6439,5113,Cancelled,F,2021-12-25 12:47:00 UTC,,,,1
7187,5714,Cancelled,F,2021-11-02 08:09:00 UTC,,,,1
10143,8035,Cancelled,F,2025-03-15 12:19:00 UTC,,,,1
9084,7217,Cancelled,F,2025-07-02 18:21:00 UTC,,,,1
461,349,Cancelled,F,2022-04-17 15:55:00 UTC,,,,1
11952,9497,Cancelled,F,2023-10-18 05:19:00 UTC,,,,1
2430,1884,Cancelled,F,2024-03-08 02:40:00 UTC,,,,1
5244,4150,Cancelled,F,2025-07-04 10:55:00 UTC,,,,1
3262,2525,Cancelled,F,2025-08-10 08:27:00 UTC,,,,1
7508,5968,Cancelled,F,2024-07-01 08:10:00 UTC,,,,1
1102,839,Cancelled,F,2024-09-06 15:58:00 UTC,,,,1
10093,7996,Cancelled,F,2021-06-05 04:28:00 UTC,,,,1
1691,1296,Cancelled,F,2022-08-31 14:25:00 UTC,,,,1
8,5,Cancelled,F,2025-03-04 06:46:00 UTC,,,,1
10439,8281,Cancelled,F,2024-10-29 10:09:00 UTC,,,,1
3386,2624,Cancelled,F,2025-08-01 03:23:00 UTC,,,,1
12956,10296,Cancelled,F,2025-04-26 02:45:00 UTC,,,,1
8184,6487,Cancelled,F,2024-10-30 15:33:00 UTC,,,,1
13789,10954,Cancelled,F,2024-10-25 15:54:00 UTC,,,,1
5665,4485,Cancelled,F,2021-08-15 04:39:00 UTC,,,,1
1732,1334,Cancelled,F,2021-05-04 11:15:00 UTC,,,,1
7486,5951,Cancelled,F,2024-11-16 03:07:00 UTC,,,,1
8849,7020,Cancelled,F,2024-04-21 04:50:00 UTC,,,,1
10149,8037,Cancelled,F,2022-10-24 04:25:00 UTC,,,,1
8157,6470,Cancelled,F,2025-08-12 08:58:00 UTC,,,,1
9825,7778,Cancelled,F,2023-11-09 17:29:00 UTC,,,,1
13829,10986,Cancelled,F,2025-04-19 07:41:00 UTC,,,,1
13802,10963,Cancelled,F,2024-07-09 01:33:00 UTC,,,,1
9570,7587,Cancelled,F,2023-11-17 00:26:00 UTC,,,,1
8270,6561,Cancelled,F,2023-09-29 15:43:00 UTC,,,,1
5648,4469,Cancelled,F,2024-07-07 05:59:00 UTC,,,,1
13989,11113,Cancelled,F,2025-05-06 08:29:00 UTC,,,,1
13585,10790,Cancelled,F,2025-04-02 04:44:00 UTC,,,,1
4377,3405,Cancelled,F,2022-04-19 11:01:00 UTC,,,,1
11408,9053,Cancelled,F,2024-09-04 18:14:00 UTC,,,,1
8516,6760,Cancelled,F,2025-04-18 12:23:00 UTC,,,,1
13393,10632,Cancelled,F,2024-04-10 16:18:00 UTC,,,,1
9449,7493,Cancelled,F,2021-10-01 01:37:00 UTC,,,,1
10652,8453,Cancelled,F,2024-12-18 11:51:00 UTC,,,,1
500,383,Cancelled,F,2025-08-30 12:37:22.462774 UTC,,,,1
11280,8945,Cancelled,F,2023-03-23 18:35:00 UTC,,,,1
12467,9922,Cancelled,F,2025-08-17 05:18:00 UTC,,,,1
2505,1937,Cancelled,F,2022-12-04 14:20:00 UTC,,,,1
13276,10532,Cancelled,F,2021-05-16 00:36:00 UTC,,,,1
6127,4839,Cancelled,F,2022-05-21 12:13:00 UTC,,,,1
8930,7093,Cancelled,F,2024-02-17 12:51:00 UTC,,,,1
4391,3412,Cancelled,F,2021-08-21 03:27:00 UTC,,,,1
8549,6782,Cancelled,F,2020-07-28 00:32:00 UTC,,,,1
759,590,Cancelled,F,2021-12-03 00:25:00 UTC,,,,1
4312,3347,Cancelled,F,2021-03-01 04:30:00 UTC,,,,1
5148,4065,Cancelled,F,2025-06-29 04:33:00 UTC,,,,1
8116,6440,Cancelled,F,2020-10-01 08:41:00 UTC,,,,1
10346,8203,Cancelled,F,2022-09-15 11:36:00 UTC,,,,1
8499,6746,Cancelled,F,2025-01-24 17:27:00 UTC,,,,1
112,85,Cancelled,F,2025-08-30 00:33:15.158828 UTC,,,,1
7785,6183,Cancelled,F,2025-08-30 03:20:29.223234 UTC,,,,1
12460,9918,Cancelled,F,2019-11-28 08:21:00 UTC,,,,1
13588,10793,Cancelled,F,2025-08-31 14:22:07.989818 UTC,,,,1
9986,7901,Cancelled,F,2022-10-31 05:51:00 UTC,,,,1
8417,6685,Cancelled,F,2022-07-01 06:21:00 UTC,,,,1
6972,5536,Cancelled,F,2024-07-25 01:31:00 UTC,,,,1
12800,10176,Cancelled,F,2022-09-22 05:19:00 UTC,,,,1
2226,1726,Cancelled,F,2022-06-09 15:00:00 UTC,,,,1
13791,10956,Cancelled,F,2025-08-29 00:03:00 UTC,,,,1
1245,950,Cancelled,F,2023-05-30 07:49:00 UTC,,,,1
6677,5291,Cancelled,F,2025-08-28 16:15:00 UTC,,,,1
3394,2630,Cancelled,F,2024-07-30 12:55:00 UTC,,,,1
4452,3465,Cancelled,F,2025-03-19 10:24:00 UTC,,,,1
2197,1700,Cancelled,F,2023-05-31 18:17:00 UTC,,,,1
7756,6165,Cancelled,F,2025-08-11 09:04:00 UTC,,,,1
2625,2027,Cancelled,F,2022-05-24 17:55:00 UTC,,,,1
3000,2317,Cancelled,F,2022-11-10 04:48:00 UTC,,,,1
10656,8463,Cancelled,F,2020-06-19 09:34:00 UTC,,,,1
13127,10420,Cancelled,F,2024-05-18 00:49:00 UTC,,,,1
10302,8171,Cancelled,F,2021-11-11 06:17:00 UTC,,,,1
1289,982,Cancelled,F,2022-05-12 02:10:00 UTC,,,,1
8810,6990,Cancelled,F,2025-05-12 10:00:00 UTC,,,,1
851,659,Cancelled,F,2024-02-11 13:57:00 UTC,,,,1
2884,2223,Cancelled,F,2021-06-23 14:33:00 UTC,,,,1
6320,5006,Cancelled,F,2023-04-18 17:03:00 UTC,,,,1
3771,2937,Cancelled,F,2023-10-10 03:41:00 UTC,,,,1
5663,4483,Cancelled,F,2025-03-25 18:20:00 UTC,,,,1
2639,2037,Cancelled,F,2025-03-11 07:01:00 UTC,,,,1
2620,2025,Cancelled,F,2025-08-31 06:21:00.209887 UTC,,,,1
10040,7948,Cancelled,F,2024-08-12 01:27:00 UTC,,,,1
10910,8662,Cancelled,F,2024-12-21 13:00:00 UTC,,,,1
13770,10934,Cancelled,F,2025-05-21 04:29:00 UTC,,,,1
9077,7213,Cancelled,F,2022-07-19 06:29:00 UTC,,,,1
814,631,Cancelled,F,2025-08-21 11:19:00 UTC,,,,1
13075,10385,Cancelled,F,2023-11-28 12:05:00 UTC,,,,1
468,354,Cancelled,F,2025-08-31 17:18:21.768811 UTC,,,,1
